,FIPS,Median_Household_Income_2018,transit_scores - population weighted averages aggregated from town/city level to county,Test Date,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,After Order
2672,36073,52658.0,0.0,2020-04-15,15.0,510.0,75.0,4425.0,1
2673,36073,52658.0,0.0,2020-04-16,0.0,510.0,60.0,4485.0,1
2674,36073,52658.0,0.0,2020-04-17,105.0,615.0,210.0,4695.0,1
2675,36073,52658.0,0.0,2020-04-18,75.0,690.0,525.0,5220.0,1
2676,36073,52658.0,0.0,2020-04-19,0.0,690.0,45.0,5265.0,1
2677,36073,52658.0,0.0,2020-04-20,105.0,795.0,495.0,5760.0,1
2678,36073,52658.0,0.0,2020-04-21,45.0,840.0,165.0,5925.0,1
2679,36073,52658.0,0.0,2020-04-22,45.0,885.0,165.0,6090.0,1
2680,36073,52658.0,0.0,2020-04-23,15.0,900.0,195.0,6285.0,1
2681,36073,52658.0,0.0,2020-04-24,225.0,1125.0,1470.0,7755.0,1
2682,36073,52658.0,0.0,2020-04-25,75.0,1200.0,420.0,8175.0,1
2683,36073,52658.0,0.0,2020-04-26,0.0,1200.0,210.0,8385.0,1
2684,36073,52658.0,0.0,2020-04-27,0.0,1200.0,120.0,8505.0,1
2685,36073,52658.0,0.0,2020-04-28,75.0,1275.0,390.0,8895.0,1
2686,36073,52658.0,0.0,2020-04-29,60.0,1335.0,525.0,9420.0,1
2687,36073,52658.0,0.0,2020-04-30,45.0,1380.0,345.0,9765.0,1
2688,36073,52658.0,0.0,2020-05-01,15.0,1395.0,435.0,10200.0,1
2689,36073,52658.0,0.0,2020-05-02,60.0,1455.0,330.0,10530.0,1
2690,36073,52658.0,0.0,2020-05-03,0.0,1455.0,315.0,10845.0,1
2691,36073,52658.0,0.0,2020-05-04,30.0,1485.0,225.0,11070.0,1
2692,36073,52658.0,0.0,2020-05-05,60.0,1545.0,540.0,11610.0,1
2693,36073,52658.0,0.0,2020-05-06,75.0,1620.0,495.0,12105.0,1
2694,36073,52658.0,0.0,2020-05-07,195.0,1815.0,930.0,13035.0,1
2695,36073,52658.0,0.0,2020-05-08,15.0,1830.0,435.0,13470.0,1
2696,36073,52658.0,0.0,2020-05-09,60.0,1890.0,615.0,14085.0,1
2697,36073,52658.0,0.0,2020-05-10,60.0,1950.0,600.0,14685.0,1
2698,36073,52658.0,0.0,2020-05-11,45.0,1995.0,465.0,15150.0,1
2699,36073,52658.0,0.0,2020-05-12,135.0,2130.0,915.0,16065.0,1
2700,36073,52658.0,0.0,2020-05-13,45.0,2175.0,855.0,16920.0,1
2701,36075,53745.0,33533705.0,2020-03-02,0.0,0.0,0.0,0.0,0
2702,36075,53745.0,33533705.0,2020-03-03,0.0,0.0,0.0,0.0,0
2703,36075,53745.0,33533705.0,2020-03-04,0.0,0.0,0.0,0.0,0
2704,36075,53745.0,33533705.0,2020-03-05,0.0,0.0,0.0,0.0,0
2705,36075,53745.0,33533705.0,2020-03-06,0.0,0.0,0.0,0.0,0
2706,36075,53745.0,33533705.0,2020-03-07,0.0,0.0,0.0,0.0,0
2707,36075,53745.0,33533705.0,2020-03-08,0.0,0.0,0.0,0.0,0
2708,36075,53745.0,33533705.0,2020-03-09,0.0,0.0,0.0,0.0,0
2709,36075,53745.0,33533705.0,2020-03-10,0.0,0.0,34.0,34.0,0
2710,36075,53745.0,33533705.0,2020-03-11,0.0,0.0,0.0,34.0,0
2711,36075,53745.0,33533705.0,2020-03-12,0.0,0.0,0.0,34.0,0
2712,36075,53745.0,33533705.0,2020-03-13,0.0,0.0,68.0,102.0,0
2713,36075,53745.0,33533705.0,2020-03-14,0.0,0.0,68.0,170.0,0
2714,36075,53745.0,33533705.0,2020-03-15,0.0,0.0,0.0,170.0,0
2715,36075,53745.0,33533705.0,2020-03-16,0.0,0.0,136.0,306.0,0
2716,36075,53745.0,33533705.0,2020-03-17,0.0,0.0,102.0,408.0,0
2717,36075,53745.0,33533705.0,2020-03-18,0.0,0.0,272.0,680.0,0
2718,36075,53745.0,33533705.0,2020-03-19,0.0,0.0,102.0,782.0,0
2719,36075,53745.0,33533705.0,2020-03-20,0.0,0.0,374.0,1156.0,0
2720,36075,53745.0,33533705.0,2020-03-21,0.0,0.0,646.0,1802.0,0
2721,36075,53745.0,33533705.0,2020-03-22,34.0,34.0,782.0,2584.0,0
2722,36075,53745.0,33533705.0,2020-03-23,34.0,68.0,952.0,3536.0,1
2723,36075,53745.0,33533705.0,2020-03-24,0.0,68.0,442.0,3978.0,1
2724,36075,53745.0,33533705.0,2020-03-25,68.0,136.0,850.0,4828.0,1
2725,36075,53745.0,33533705.0,2020-03-26,0.0,136.0,612.0,5440.0,1
2726,36075,53745.0,33533705.0,2020-03-27,102.0,238.0,1292.0,6732.0,1
2727,36075,53745.0,33533705.0,2020-03-28,34.0,272.0,1190.0,7922.0,1
2728,36075,53745.0,33533705.0,2020-03-29,204.0,476.0,1802.0,9724.0,1
2729,36075,53745.0,33533705.0,2020-03-30,34.0,510.0,1020.0,10744.0,1
2730,36075,53745.0,33533705.0,2020-03-31,68.0,578.0,918.0,11662.0,1
2731,36075,53745.0,33533705.0,2020-04-01,170.0,748.0,2720.0,14382.0,1
2732,36075,53745.0,33533705.0,2020-04-02,136.0,884.0,2788.0,17170.0,1
2733,36075,53745.0,33533705.0,2020-04-03,0.0,884.0,1054.0,18224.0,1
2734,36075,53745.0,33533705.0,2020-04-04,68.0,952.0,884.0,19108.0,1
2735,36075,53745.0,33533705.0,2020-04-05,34.0,986.0,1326.0,20434.0,1
2736,36075,53745.0,33533705.0,2020-04-06,68.0,1054.0,2380.0,22814.0,1
2737,36075,53745.0,33533705.0,2020-04-07,68.0,1122.0,918.0,23732.0,1
2738,36075,53745.0,33533705.0,2020-04-08,102.0,1224.0,2074.0,25806.0,1
2739,36075,53745.0,33533705.0,2020-04-09,0.0,1224.0,1088.0,26894.0,1
2740,36075,53745.0,33533705.0,2020-04-10,34.0,1258.0,408.0,27302.0,1
2741,36075,53745.0,33533705.0,2020-04-11,34.0,1292.0,510.0,27812.0,1
2742,36075,53745.0,33533705.0,2020-04-12,0.0,1292.0,340.0,28152.0,1
2743,36075,53745.0,33533705.0,2020-04-13,102.0,1394.0,2516.0,30668.0,1
2744,36075,53745.0,33533705.0,2020-04-14,34.0,1428.0,578.0,31246.0,1
2745,36075,53745.0,33533705.0,2020-04-15,68.0,1496.0,612.0,31858.0,1
2746,36075,53745.0,33533705.0,2020-04-16,34.0,1530.0,952.0,32810.0,1
2747,36075,53745.0,33533705.0,2020-04-17,0.0,1530.0,476.0,33286.0,1
2748,36075,53745.0,33533705.0,2020-04-18,68.0,1598.0,612.0,33898.0,1
2749,36075,53745.0,33533705.0,2020-04-19,34.0,1632.0,612.0,34510.0,1
2750,36075,53745.0,33533705.0,2020-04-20,34.0,1666.0,408.0,34918.0,1
2751,36075,53745.0,33533705.0,2020-04-21,0.0,1666.0,136.0,35054.0,1
2752,36075,53745.0,33533705.0,2020-04-22,0.0,1666.0,714.0,35768.0,1
2753,36075,53745.0,33533705.0,2020-04-23,68.0,1734.0,612.0,36380.0,1
2754,36075,53745.0,33533705.0,2020-04-24,204.0,1938.0,10132.0,46512.0,1
2755,36075,53745.0,33533705.0,2020-04-25,136.0,2074.0,2278.0,48790.0,1
2756,36075,53745.0,33533705.0,2020-04-26,0.0,2074.0,1122.0,49912.0,1
2757,36075,53745.0,33533705.0,2020-04-27,68.0,2142.0,1360.0,51272.0,1
2758,36075,53745.0,33533705.0,2020-04-28,0.0,2142.0,1326.0,52598.0,1
2759,36075,53745.0,33533705.0,2020-04-29,0.0,2142.0,1530.0,54128.0,1
2760,36075,53745.0,33533705.0,2020-04-30,34.0,2176.0,1224.0,55352.0,1
2761,36075,53745.0,33533705.0,2020-05-01,68.0,2244.0,1020.0,56372.0,1
2762,36075,53745.0,33533705.0,2020-05-02,0.0,2244.0,1258.0,57630.0,1
2763,36075,53745.0,33533705.0,2020-05-03,34.0,2278.0,1496.0,59126.0,1
2764,36075,53745.0,33533705.0,2020-05-04,34.0,2312.0,1360.0,60486.0,1
2765,36075,53745.0,33533705.0,2020-05-05,68.0,2380.0,1394.0,61880.0,1
2766,36075,53745.0,33533705.0,2020-05-06,0.0,2380.0,1632.0,63512.0,1
2767,36075,53745.0,33533705.0,2020-05-07,68.0,2448.0,1836.0,65348.0,1
2768,36075,53745.0,33533705.0,2020-05-08,102.0,2550.0,1768.0,67116.0,1
2769,36075,53745.0,33533705.0,2020-05-09,0.0,2550.0,2006.0,69122.0,1
2770,36075,53745.0,33533705.0,2020-05-10,0.0,2550.0,1666.0,70788.0,1
2771,36075,53745.0,33533705.0,2020-05-11,34.0,2584.0,1802.0,72590.0,1
2772,36075,53745.0,33533705.0,2020-05-12,0.0,2584.0,2006.0,74596.0,1
2773,36075,53745.0,33533705.0,2020-05-13,68.0,2652.0,2176.0,76772.0,1
2774,36077,54321.0,0.0,2020-03-02,0.0,0.0,0.0,0.0,0
2775,36077,54321.0,0.0,2020-03-03,0.0,0.0,0.0,0.0,0
2776,36077,54321.0,0.0,2020-03-04,0.0,0.0,0.0,0.0,0
2777,36077,54321.0,0.0,2020-03-05,0.0,0.0,0.0,0.0,0
2778,36077,54321.0,0.0,2020-03-06,0.0,0.0,0.0,0.0,0
2779,36077,54321.0,0.0,2020-03-07,0.0,0.0,35.0,35.0,0
2780,36077,54321.0,0.0,2020-03-08,0.0,0.0,35.0,70.0,0
2781,36077,54321.0,0.0,2020-03-09,0.0,0.0,0.0,70.0,0
2782,36077,54321.0,0.0,2020-03-10,0.0,0.0,0.0,70.0,0
2783,36077,54321.0,0.0,2020-03-11,0.0,0.0,0.0,70.0,0
2784,36077,54321.0,0.0,2020-03-12,0.0,0.0,0.0,70.0,0
2785,36077,54321.0,0.0,2020-03-13,0.0,0.0,35.0,105.0,0
2786,36077,54321.0,0.0,2020-03-14,0.0,0.0,70.0,175.0,0
2787,36077,54321.0,0.0,2020-03-15,0.0,0.0,35.0,210.0,0
2788,36077,54321.0,0.0,2020-03-16,0.0,0.0,0.0,210.0,0
2789,36077,54321.0,0.0,2020-03-17,0.0,0.0,35.0,245.0,0
2790,36077,54321.0,0.0,2020-03-18,0.0,0.0,70.0,315.0,0
2791,36077,54321.0,0.0,2020-03-19,0.0,0.0,350.0,665.0,0
2792,36077,54321.0,0.0,2020-03-20,0.0,0.0,700.0,1365.0,0
2793,36077,54321.0,0.0,2020-03-21,0.0,0.0,385.0,1750.0,0
2794,36077,54321.0,0.0,2020-03-22,35.0,35.0,350.0,2100.0,0
2795,36077,54321.0,0.0,2020-03-23,0.0,35.0,385.0,2485.0,1
2796,36077,54321.0,0.0,2020-03-24,35.0,70.0,175.0,2660.0,1
2797,36077,54321.0,0.0,2020-03-25,35.0,105.0,210.0,2870.0,1
2798,36077,54321.0,0.0,2020-03-26,70.0,175.0,420.0,3290.0,1
2799,36077,54321.0,0.0,2020-03-27,70.0,245.0,665.0,3955.0,1
2800,36077,54321.0,0.0,2020-03-28,105.0,350.0,735.0,4690.0,1
2801,36077,54321.0,0.0,2020-03-29,245.0,595.0,560.0,5250.0,1
2802,36077,54321.0,0.0,2020-03-30,35.0,630.0,280.0,5530.0,1
2803,36077,54321.0,0.0,2020-03-31,35.0,665.0,665.0,6195.0,1
2804,36077,54321.0,0.0,2020-04-01,70.0,735.0,595.0,6790.0,1
2805,36077,54321.0,0.0,2020-04-02,0.0,735.0,420.0,7210.0,1
2806,36077,54321.0,0.0,2020-04-03,175.0,910.0,1855.0,9065.0,1
2807,36077,54321.0,0.0,2020-04-04,105.0,1015.0,875.0,9940.0,1
2808,36077,54321.0,0.0,2020-04-05,175.0,1190.0,1435.0,11375.0,1
2809,36077,54321.0,0.0,2020-04-06,0.0,1190.0,1505.0,12880.0,1
2810,36077,54321.0,0.0,2020-04-07,140.0,1330.0,1085.0,13965.0,1
2811,36077,54321.0,0.0,2020-04-08,35.0,1365.0,1470.0,15435.0,1
2812,36077,54321.0,0.0,2020-04-09,70.0,1435.0,1400.0,16835.0,1
2813,36077,54321.0,0.0,2020-04-10,70.0,1505.0,1190.0,18025.0,1
2814,36077,54321.0,0.0,2020-04-11,0.0,1505.0,525.0,18550.0,1
2815,36077,54321.0,0.0,2020-04-12,0.0,1505.0,1225.0,19775.0,1
2816,36077,54321.0,0.0,2020-04-13,35.0,1540.0,3150.0,22925.0,1
2817,36077,54321.0,0.0,2020-04-14,0.0,1540.0,490.0,23415.0,1
2818,36077,54321.0,0.0,2020-04-15,0.0,1540.0,525.0,23940.0,1
2819,36077,54321.0,0.0,2020-04-16,0.0,1540.0,315.0,24255.0,1
2820,36077,54321.0,0.0,2020-04-17,105.0,1645.0,630.0,24885.0,1
2821,36077,54321.0,0.0,2020-04-18,35.0,1680.0,630.0,25515.0,1
2822,36077,54321.0,0.0,2020-04-19,35.0,1715.0,350.0,25865.0,1
2823,36077,54321.0,0.0,2020-04-20,0.0,1715.0,350.0,26215.0,1
2824,36077,54321.0,0.0,2020-04-21,0.0,1715.0,525.0,26740.0,1
2825,36077,54321.0,0.0,2020-04-22,35.0,1750.0,770.0,27510.0,1
2826,36077,54321.0,0.0,2020-04-23,0.0,1750.0,630.0,28140.0,1
2827,36077,54321.0,0.0,2020-04-24,350.0,2100.0,8715.0,36855.0,1
2828,36077,54321.0,0.0,2020-04-25,0.0,2100.0,1505.0,38360.0,1
2829,36077,54321.0,0.0,2020-04-26,70.0,2170.0,1330.0,39690.0,1
2830,36077,54321.0,0.0,2020-04-27,105.0,2275.0,1155.0,40845.0,1
2831,36077,54321.0,0.0,2020-04-28,35.0,2310.0,1190.0,42035.0,1
2832,36077,54321.0,0.0,2020-04-29,35.0,2345.0,1575.0,43610.0,1
2833,36077,54321.0,0.0,2020-04-30,0.0,2345.0,1400.0,45010.0,1
2834,36077,54321.0,0.0,2020-05-01,0.0,2345.0,3080.0,48090.0,1
2835,36077,54321.0,0.0,2020-05-02,0.0,2345.0,1470.0,49560.0,1
2836,36077,54321.0,0.0,2020-05-03,0.0,2345.0,1260.0,50820.0,1
2837,36077,54321.0,0.0,2020-05-04,0.0,2345.0,3045.0,53865.0,1
2838,36077,54321.0,0.0,2020-05-05,0.0,2345.0,2450.0,56315.0,1
2839,36077,54321.0,0.0,2020-05-06,0.0,2345.0,1505.0,57820.0,1
2840,36077,54321.0,0.0,2020-05-07,0.0,2345.0,1540.0,59360.0,1
2841,36077,54321.0,0.0,2020-05-08,0.0,2345.0,1365.0,60725.0,1
2842,36077,54321.0,0.0,2020-05-09,0.0,2345.0,1610.0,62335.0,1
2843,36077,54321.0,0.0,2020-05-10,0.0,2345.0,1400.0,63735.0,1
2844,36077,54321.0,0.0,2020-05-11,0.0,2345.0,2170.0,65905.0,1
2845,36077,54321.0,0.0,2020-05-12,0.0,2345.0,2870.0,68775.0,1
2846,36077,54321.0,0.0,2020-05-13,0.0,2345.0,1575.0,70350.0,1
2847,36079,100887.0,1654425852.0,2020-03-02,0.0,0.0,0.0,0.0,0
2848,36079,100887.0,1654425852.0,2020-03-03,0.0,0.0,0.0,0.0,0
2849,36079,100887.0,1654425852.0,2020-03-04,0.0,0.0,0.0,0.0,0
2850,36079,100887.0,1654425852.0,2020-03-05,0.0,0.0,10.0,10.0,0
2851,36079,100887.0,1654425852.0,2020-03-06,0.0,0.0,0.0,10.0,0
2852,36079,100887.0,1654425852.0,2020-03-07,0.0,0.0,10.0,20.0,0
2853,36079,100887.0,1654425852.0,2020-03-08,0.0,0.0,0.0,20.0,0
2854,36079,100887.0,1654425852.0,2020-03-09,0.0,0.0,10.0,30.0,0
2855,36079,100887.0,1654425852.0,2020-03-10,0.0,0.0,0.0,30.0,0
2856,36079,100887.0,1654425852.0,2020-03-11,0.0,0.0,70.0,100.0,0
2857,36079,100887.0,1654425852.0,2020-03-12,0.0,0.0,10.0,110.0,0
2858,36079,100887.0,1654425852.0,2020-03-13,0.0,0.0,140.0,250.0,0
2859,36079,100887.0,1654425852.0,2020-03-14,0.0,0.0,30.0,280.0,0
2860,36079,100887.0,1654425852.0,2020-03-15,20.0,20.0,100.0,380.0,0
2861,36079,100887.0,1654425852.0,2020-03-16,0.0,20.0,50.0,430.0,0
2862,36079,100887.0,1654425852.0,2020-03-17,0.0,20.0,70.0,500.0,0
2863,36079,100887.0,1654425852.0,2020-03-18,30.0,50.0,320.0,820.0,0
2864,36079,100887.0,1654425852.0,2020-03-19,20.0,70.0,350.0,1170.0,0
2865,36079,100887.0,1654425852.0,2020-03-20,150.0,220.0,790.0,1960.0,0
2866,36079,100887.0,1654425852.0,2020-03-21,150.0,370.0,750.0,2710.0,0
2867,36079,100887.0,1654425852.0,2020-03-22,80.0,450.0,470.0,3180.0,0
2868,36079,100887.0,1654425852.0,2020-03-23,220.0,670.0,700.0,3880.0,1
2869,36079,100887.0,1654425852.0,2020-03-24,160.0,830.0,510.0,4390.0,1
2870,36079,100887.0,1654425852.0,2020-03-25,110.0,940.0,750.0,5140.0,1
2871,36079,100887.0,1654425852.0,2020-03-26,170.0,1110.0,470.0,5610.0,1
2872,36079,100887.0,1654425852.0,2020-03-27,200.0,1310.0,840.0,6450.0,1
2873,36079,100887.0,1654425852.0,2020-03-28,130.0,1440.0,410.0,6860.0,1
2874,36079,100887.0,1654425852.0,2020-03-29,230.0,1670.0,630.0,7490.0,1
2875,36079,100887.0,1654425852.0,2020-03-30,190.0,1860.0,710.0,8200.0,1
2876,36079,100887.0,1654425852.0,2020-03-31,210.0,2070.0,570.0,8770.0,1
2877,36079,100887.0,1654425852.0,2020-04-01,90.0,2160.0,460.0,9230.0,1
2878,36079,100887.0,1654425852.0,2020-04-02,360.0,2520.0,900.0,10130.0,1
2879,36079,100887.0,1654425852.0,2020-04-03,310.0,2830.0,960.0,11090.0,1
2880,36079,100887.0,1654425852.0,2020-04-04,310.0,3140.0,780.0,11870.0,1
2881,36079,100887.0,1654425852.0,2020-04-05,310.0,3450.0,1220.0,13090.0,1
2882,36079,100887.0,1654425852.0,2020-04-06,210.0,3660.0,720.0,13810.0,1
2883,36079,100887.0,1654425852.0,2020-04-07,370.0,4030.0,1150.0,14960.0,1
2884,36079,100887.0,1654425852.0,2020-04-08,350.0,4380.0,1580.0,16540.0,1
2885,36079,100887.0,1654425852.0,2020-04-09,490.0,4870.0,1690.0,18230.0,1
2886,36079,100887.0,1654425852.0,2020-04-10,70.0,4940.0,180.0,18410.0,1
2887,36079,100887.0,1654425852.0,2020-04-11,30.0,4970.0,120.0,18530.0,1
2888,36079,100887.0,1654425852.0,2020-04-12,50.0,5020.0,80.0,18610.0,1
2889,36079,100887.0,1654425852.0,2020-04-13,560.0,5580.0,2170.0,20780.0,1
2890,36079,100887.0,1654425852.0,2020-04-14,130.0,5710.0,430.0,21210.0,1
2891,36079,100887.0,1654425852.0,2020-04-15,20.0,5730.0,60.0,21270.0,1
2892,36079,100887.0,1654425852.0,2020-04-16,50.0,5780.0,110.0,21380.0,1
2893,36079,100887.0,1654425852.0,2020-04-17,40.0,5820.0,130.0,21510.0,1
2894,36079,100887.0,1654425852.0,2020-04-18,100.0,5920.0,370.0,21880.0,1
2895,36079,100887.0,1654425852.0,2020-04-19,70.0,5990.0,210.0,22090.0,1
2896,36079,100887.0,1654425852.0,2020-04-20,60.0,6050.0,300.0,22390.0,1
2897,36079,100887.0,1654425852.0,2020-04-21,60.0,6110.0,310.0,22700.0,1
2898,36079,100887.0,1654425852.0,2020-04-22,40.0,6150.0,190.0,22890.0,1
2899,36079,100887.0,1654425852.0,2020-04-23,40.0,6190.0,250.0,23140.0,1
2900,36079,100887.0,1654425852.0,2020-04-24,2660.0,8850.0,11340.0,34480.0,1
2901,36079,100887.0,1654425852.0,2020-04-25,190.0,9040.0,1120.0,35600.0,1
2902,36079,100887.0,1654425852.0,2020-04-26,210.0,9250.0,1270.0,36870.0,1
2903,36079,100887.0,1654425852.0,2020-04-27,70.0,9320.0,820.0,37690.0,1
2904,36079,100887.0,1654425852.0,2020-04-28,140.0,9460.0,1500.0,39190.0,1
2905,36079,100887.0,1654425852.0,2020-04-29,240.0,9700.0,2510.0,41700.0,1
2906,36079,100887.0,1654425852.0,2020-04-30,200.0,9900.0,1440.0,43140.0,1
2907,36079,100887.0,1654425852.0,2020-05-01,130.0,10030.0,1150.0,44290.0,1
2908,36079,100887.0,1654425852.0,2020-05-02,100.0,10130.0,900.0,45190.0,1
2909,36079,100887.0,1654425852.0,2020-05-03,130.0,10260.0,1140.0,46330.0,1
2910,36079,100887.0,1654425852.0,2020-05-04,50.0,10310.0,870.0,47200.0,1
2911,36079,100887.0,1654425852.0,2020-05-05,90.0,10400.0,960.0,48160.0,1
2912,36079,100887.0,1654425852.0,2020-05-06,260.0,10660.0,3170.0,51330.0,1
2913,36079,100887.0,1654425852.0,2020-05-07,80.0,10740.0,1210.0,52540.0,1
2914,36079,100887.0,1654425852.0,2020-05-08,60.0,10800.0,1610.0,54150.0,1
2915,36079,100887.0,1654425852.0,2020-05-09,90.0,10890.0,1550.0,55700.0,1
2916,36079,100887.0,1654425852.0,2020-05-10,90.0,10980.0,1220.0,56920.0,1
2917,36079,100887.0,1654425852.0,2020-05-11,0.0,10980.0,420.0,57340.0,1
2918,36079,100887.0,1654425852.0,2020-05-12,100.0,11080.0,1380.0,58720.0,1
2919,36079,100887.0,1654425852.0,2020-05-13,70.0,11150.0,1510.0,60230.0,1
2920,36081,68432.0,,2020-03-02,0.0,0.0,0.0,0.0,0
2921,36081,68432.0,,2020-03-03,0.0,0.0,2.0,2.0,0
2922,36081,68432.0,,2020-03-04,0.0,0.0,0.0,2.0,0
2923,36081,68432.0,,2020-03-05,1.0,1.0,6.0,8.0,0
2924,36081,68432.0,,2020-03-06,1.0,2.0,10.0,18.0,0
2925,36081,68432.0,,2020-03-07,0.0,2.0,14.0,32.0,0
2926,36081,68432.0,,2020-03-08,1.0,3.0,13.0,45.0,0
2927,36081,68432.0,,2020-03-09,0.0,3.0,15.0,60.0,0
2928,36081,68432.0,,2020-03-10,4.0,7.0,18.0,78.0,0
2929,36081,68432.0,,2020-03-11,5.0,12.0,44.0,122.0,0
2930,36081,68432.0,,2020-03-12,15.0,27.0,74.0,196.0,0
2931,36081,68432.0,,2020-03-13,30.0,57.0,154.0,350.0,0
2932,36081,68432.0,,2020-03-14,18.0,75.0,110.0,460.0,0
2933,36081,68432.0,,2020-03-15,49.0,124.0,198.0,658.0,0
2934,36081,68432.0,,2020-03-16,38.0,162.0,136.0,794.0,0
2935,36081,68432.0,,2020-03-17,123.0,285.0,371.0,1165.0,0
2936,36081,68432.0,,2020-03-18,336.0,621.0,768.0,1933.0,0
2937,36081,68432.0,,2020-03-19,519.0,1140.0,1179.0,3112.0,0
2938,36081,68432.0,,2020-03-20,491.0,1631.0,1218.0,4330.0,0
2939,36081,68432.0,,2020-03-21,843.0,2474.0,1927.0,6257.0,0
2940,36081,68432.0,,2020-03-22,1152.0,3626.0,2048.0,8305.0,0
2941,36081,68432.0,,2020-03-23,839.0,4465.0,1518.0,9823.0,1
2942,36081,68432.0,,2020-03-24,1010.0,5475.0,1736.0,11559.0,1
2943,36081,68432.0,,2020-03-25,1238.0,6713.0,2110.0,13669.0,1
2944,36081,68432.0,,2020-03-26,1324.0,8037.0,2115.0,15784.0,1
2945,36081,68432.0,,2020-03-27,1238.0,9275.0,2055.0,17839.0,1
2946,36081,68432.0,,2020-03-28,1136.0,10411.0,1845.0,19684.0,1
2947,36081,68432.0,,2020-03-29,1258.0,11669.0,1915.0,21599.0,1
2948,36081,68432.0,,2020-03-30,2022.0,13691.0,3325.0,24924.0,1
2949,36081,68432.0,,2020-03-31,1211.0,14902.0,1871.0,26795.0,1
2950,36081,68432.0,,2020-04-01,1366.0,16268.0,2157.0,28952.0,1
2951,36081,68432.0,,2020-04-02,1899.0,18167.0,3048.0,32000.0,1
2952,36081,68432.0,,2020-04-03,1947.0,20114.0,3407.0,35407.0,1
2953,36081,68432.0,,2020-04-04,1322.0,21436.0,2255.0,37662.0,1
2954,36081,68432.0,,2020-04-05,1697.0,23133.0,2730.0,40392.0,1
2955,36081,68432.0,,2020-04-06,1707.0,24840.0,2864.0,43256.0,1
2956,36081,68432.0,,2020-04-07,1408.0,26248.0,2884.0,46140.0,1
2957,36081,68432.0,,2020-04-08,1504.0,27752.0,2831.0,48971.0,1
2958,36081,68432.0,,2020-04-09,1551.0,29303.0,2941.0,51912.0,1
2959,36081,68432.0,,2020-04-10,1988.0,31291.0,3803.0,55715.0,1
2960,36081,68432.0,,2020-04-11,1544.0,32835.0,3219.0,58934.0,1
2961,36081,68432.0,,2020-04-12,1150.0,33985.0,2481.0,61415.0,1
2962,36081,68432.0,,2020-04-13,1068.0,35053.0,2430.0,63845.0,1
2963,36081,68432.0,,2020-04-14,1712.0,36765.0,3674.0,67519.0,1
2964,36081,68432.0,,2020-04-15,1153.0,37918.0,3144.0,70663.0,1
2965,36081,68432.0,,2020-04-16,1173.0,39091.0,3056.0,73719.0,1
2966,36081,68432.0,,2020-04-17,1125.0,40216.0,3347.0,77066.0,1
2967,36081,68432.0,,2020-04-18,1021.0,41237.0,3338.0,80404.0,1
2968,36081,68432.0,,2020-04-19,786.0,42023.0,2428.0,82832.0,1
2969,36081,68432.0,,2020-04-20,799.0,42822.0,2498.0,85330.0,1
2970,36081,68432.0,,2020-04-21,891.0,43713.0,3058.0,88388.0,1
2971,36081,68432.0,,2020-04-22,1191.0,44904.0,4142.0,92530.0,1
2972,36081,68432.0,,2020-04-23,1483.0,46387.0,5468.0,97998.0,1
2973,36081,68432.0,,2020-04-24,1474.0,47861.0,5296.0,103294.0,1
2974,36081,68432.0,,2020-04-25,884.0,48745.0,3676.0,106970.0,1
2975,36081,68432.0,,2020-04-26,654.0,49399.0,2829.0,109799.0,1
2976,36081,68432.0,,2020-04-27,530.0,49929.0,2628.0,112427.0,1
2977,36081,68432.0,,2020-04-28,812.0,50741.0,4061.0,116488.0,1
2978,36081,68432.0,,2020-04-29,890.0,51631.0,4201.0,120689.0,1
2979,36081,68432.0,,2020-04-30,643.0,52274.0,3689.0,124378.0,1
2980,36081,68432.0,,2020-05-01,765.0,53039.0,4517.0,128895.0,1
2981,36081,68432.0,,2020-05-02,601.0,53640.0,3755.0,132650.0,1
2982,36081,68432.0,,2020-05-03,450.0,54090.0,2696.0,135346.0,1
2983,36081,68432.0,,2020-05-04,358.0,54448.0,2633.0,137979.0,1
2984,36081,68432.0,,2020-05-05,432.0,54880.0,3591.0,141570.0,1
2985,36081,68432.0,,2020-05-06,570.0,55450.0,4505.0,146075.0,1
2986,36081,68432.0,,2020-05-07,494.0,55944.0,3992.0,150067.0,1
2987,36081,68432.0,,2020-05-08,549.0,56493.0,4596.0,154663.0,1
2988,36081,68432.0,,2020-05-09,369.0,56862.0,3416.0,158079.0,1
2989,36081,68432.0,,2020-05-10,318.0,57180.0,2937.0,161016.0,1
2990,36081,68432.0,,2020-05-11,211.0,57391.0,2552.0,163568.0,1
2991,36081,68432.0,,2020-05-12,357.0,57748.0,3829.0,167397.0,1
2992,36081,68432.0,,2020-05-13,336.0,58084.0,4439.0,171836.0,1
2993,36083,71084.0,5604977882.0,2020-03-02,0.0,0.0,0.0,0.0,0
2994,36083,71084.0,5604977882.0,2020-03-03,0.0,0.0,0.0,0.0,0
2995,36083,71084.0,5604977882.0,2020-03-04,0.0,0.0,46.0,46.0,0
2996,36083,71084.0,5604977882.0,2020-03-05,0.0,0.0,0.0,46.0,0
2997,36083,71084.0,5604977882.0,2020-03-06,0.0,0.0,0.0,46.0,0
2998,36083,71084.0,5604977882.0,2020-03-07,0.0,0.0,46.0,92.0,0
